9751	-2.659
9752	-2.269
9753	-2.58
9754	-2.728
9755	-2.48
9756	-2.407
9757	-2.829
9758	-2.486
9759	-2.558
9760	-2.661
9761	-2.838
9762	-2.617
9763	-2.763
9764	-2.245
9765	-2.841
9766	-2.613
9767	-2.823
9768	-2.562
9769	-2.537
9770	-2.785
9771	-2.414
9772	-2.642
9773	-2.349
9774	-2.665
9775	-2.946
9776	-2.366
9777	-2.865
9778	-2.516
9779	-2.414
9780	-2.263
9781	-2.593
9782	-2.826
9783	-2.621
9784	-2.794
9785	-3.358
9786	-2.899
9787	-2.575
9788	-2.458
9789	-2.333
9790	-2.493
9791	-2.492
9792	-2.736
9793	-2.353
9794	-2.656
9795	-2.644
9796	-2.679
9797	-2.522
9798	-3.084
9799	-2.649
9800	-2.347
9801	-2.467
9802	-2.876
9803	-2.603
9804	-2.912
9805	-2.67
9806	-2.765
9807	-3.039
9808	-2.683
9809	-2.995
9810	-2.909
9811	-2.303
9812	-2.919
9813	-2.592
9814	-2.378
9815	-2.826
9816	-2.696
9817	-2.587
9818	-2.399
9819	-2.545
9820	-2.362
9821	-2.926
9822	-3.043
9823	-2.861
9824	-2.69
9825	-2.7
9826	-2.788
9827	-2.306
9828	-2.178
9829	-2.951
9830	-3.091
9831	-3.125
9832	-3.099
9833	-2.685
9834	-2.624
9835	-2.869
9836	-2.605
9837	-3.164
9838	-3.097
9839	-2.903
9840	-2.521
9841	-2.554
9842	-2.356
9843	-2.434
9844	-2.65
9845	-2.525
9846	-2.392
9847	-2.745
9848	-2.194
9849	-2.97
9850	-2.702
9851	-2.731
9852	-2.673
9853	-2.441
9854	-2.648
9855	-2.715
9856	-2.754
9857	-2.103
9858	-2.78
9859	-2.394
9860	-2.406
9861	-2.445
9862	-2.312
9863	-2.52
9864	-2.488
9865	-2.524
9866	-2.5
9867	-2.722
9868	-2.219
9869	-2.783
9870	-2.771
9871	-2.615
9872	-2.828
9873	-2.718
9874	-2.402
9875	-2.274
9876	-2.365
9877	-2.517
9878	-2.661
9879	-2.524
9880	-2.635
9881	-2.668
9882	-2.554
9883	-2.498
9884	-2.642
9885	-2.485
9886	-2.824
9887	-2.591
9888	-2.461
9889	-2.398
9890	-2.885
9891	-2.404
9892	-2.468
9893	-3.107
9894	-2.644
9895	-2.667
9896	-2.489
9897	-2.656
9898	-2.789
9899	-3.016
9900	-2.373
9901	-2.353
9902	-2.775
9903	-2.455
9904	-2.189
9905	-2.354
9906	-2.039
9907	-2.88
9908	-2.583
9909	-2.373
9910	-2.871
9911	-2.801
9912	-2.641
9913	-2.851
9914	-2.412
9915	-2.615
9916	-2.662
9917	-2.911
9918	-2.554
9919	-3.11
9920	-2.633
9921	-2.667
9922	-2.773
9923	-2.865
9924	-2.421
9925	-2.462
9926	-2.713
9927	-2.457
9928	-2.794
9929	-2.488
9930	-2.561
9931	-2.639
9932	-2.257
9933	-2.377
9934	-2.8
9935	-2.823
9936	-2.437
9937	-2.822
9938	-2.594
9939	-2.691
9940	-2.327
9941	-2.558
9942	-2.945
9943	-2.754
9944	-2.797
9945	-2.728
9946	-2.562
9947	-2.622
9948	-2.873
9949	-2.257
9950	-2.658
9951	-2.391
9952	-2.643
9953	-2.569
9954	-3.042
9955	-2.444
9956	-2.536
9957	-2.593
9958	-2.653
9959	-2.65
9960	-2.18
9961	-2.627
9962	-2.475
9963	-2.886
9964	-3.006
9965	-2.72
9966	-2.265
9967	-2.713
9968	-2.958
9969	-2.505
9970	-2.697
9971	-3.089
9972	-2.846
9973	-2.576
9974	-2.831
9975	-2.325
9976	-2.789
9977	-2.341
9978	-2.927
9979	-2.543
9980	-2.597
9981	-2.341
9982	-2.651
9983	-2.483
9984	-2.894
9985	-2.669
9986	-2.694
9987	-2.281
9988	-2.325
9989	-2.644
9990	-2.279
9991	-2.796
9992	-2.129
9993	-3.214
9994	-2.474
9995	-2.936
9996	-2.219
9997	-3.078
9998	-2.874
9999	-2.743
10000	-2.518
9501	-3.374
9502	-3.071
9503	-3.777
9504	-3.468
9505	-4.581
9506	-3.627
9507	-3.527
9508	-3.118
9509	-3.0
9510	-3.467
9511	-3.336
9512	-3.612
9513	-3.645
9514	-2.852
9515	-3.704
9516	-4.075
9517	-3.955
9518	-3.591
9519	-3.632
9520	-3.861
9521	-3.306
9522	-3.58
9523	-3.337
9524	-4.343
9525	-3.336
9526	-3.308
9527	-3.26
9528	-3.837
9529	-3.484
9530	-3.717
9531	-3.697
9532	-4.392
9533	-3.554
9534	-3.184
9535	-3.529
9536	-3.318
9537	-3.689
9538	-3.73
9539	-3.221
9540	-3.737
9541	-3.88
9542	-3.807
9543	-2.824
9544	-4.199
9545	-3.739
9546	-3.501
9547	-3.121
9548	-3.732
9549	-3.842
9550	-3.679
9551	-3.358
9552	-3.528
9553	-3.391
9554	-3.931
9555	-4.242
9556	-3.358
9557	-2.941
9558	-3.495
9559	-4.011
9560	-3.059
9561	-3.267
9562	-3.455
9563	-3.129
9564	-3.018
9565	-3.252
9566	-3.264
9567	-3.514
9568	-3.244
9569	-3.632
9570	-3.397
9571	-3.035
9572	-3.501
9573	-3.247
9574	-3.402
9575	-3.35
9576	-2.829
9577	-3.669
9578	-3.036
9579	-3.9
9580	-4.525
9581	-3.582
9582	-3.47
9583	-3.702
9584	-3.683
9585	-3.319
9586	-3.211
9587	-2.913
9588	-3.299
9589	-3.624
9590	-3.956
9591	-3.996
9592	-3.619
9593	-3.477
9594	-3.637
9595	-3.52
9596	-3.258
9597	-3.399
9598	-3.151
9599	-3.798
9600	-4.27
9601	-4.125
9602	-3.174
9603	-4.046
9604	-2.928
9605	-3.903
9606	-3.029
9607	-2.887
9608	-3.7
9609	-3.133
9610	-3.251
9611	-3.321
9612	-3.406
9613	-3.952
9614	-3.915
9615	-3.303
9616	-4.134
9617	-3.92
9618	-3.572
9619	-3.344
9620	-3.169
9621	-3.611
9622	-3.688
9623	-3.822
9624	-4.095
9625	-3.449
9626	-3.901
9627	-4.213
9628	-3.792
9629	-3.18
9630	-3.919
9631	-3.33
9632	-3.599
9633	-3.778
9634	-3.297
9635	-3.781
9636	-3.15
9637	-3.602
9638	-3.439
9639	-3.531
9640	-3.565
9641	-3.8
9642	-4.383
9643	-3.374
9644	-3.658
9645	-3.908
9646	-3.135
9647	-3.296
9648	-3.771
9649	-3.621
9650	-3.391
9651	-3.984
9652	-3.328
9653	-3.532
9654	-3.754
9655	-3.566
9656	-3.715
9657	-3.976
9658	-3.091
9659	-3.588
9660	-3.931
9661	-3.895
9662	-3.711
9663	-3.408
9664	-3.406
9665	-3.908
9666	-3.623
9667	-3.271
9668	-3.379
9669	-3.149
9670	-3.82
9671	-3.654
9672	-3.709
9673	-3.677
9674	-3.195
9675	-3.588
9676	-3.901
9677	-3.711
9678	-3.738
9679	-3.92
9680	-3.508
9681	-3.398
9682	-2.966
9683	-3.664
9684	-3.887
9685	-3.614
9686	-3.678
9687	-3.037
9688	-3.122
9689	-3.88
9690	-3.83
9691	-3.61
9692	-3.745
9693	-3.892
9694	-3.478
9695	-3.571
9696	-4.054
9697	-3.438
9698	-2.673
9699	-3.38
9700	-3.179
9701	-3.639
9702	-3.686
9703	-3.875
9704	-3.398
9705	-3.866
9706	-4.056
9707	-4.495
9708	-2.953
9709	-3.879
9710	-3.71
9711	-3.882
9712	-3.57
9713	-3.426
9714	-3.495
9715	-3.413
9716	-3.471
9717	-4.149
9718	-3.001
9719	-3.039
9720	-3.412
9721	-3.9
9722	-4.245
9723	-3.955
9724	-3.764
9725	-3.01
9726	-3.014
9727	-3.906
9728	-3.291
9729	-4.037
9730	-3.595
9731	-3.569
9732	-3.375
9733	-3.035
9734	-3.517
9735	-4.17
9736	-4.203
9737	-3.175
9738	-3.228
9739	-3.245
9740	-3.156
9741	-4.074
9742	-3.437
9743	-3.065
9744	-3.103
9745	-3.101
9746	-3.094
9747	-3.594
9748	-4.076
9749	-3.733
9750	-3.354
9751	-3.575
9752	-3.509
9753	-3.09
9754	-3.842
9755	-3.798
9756	-3.388
9757	-3.853
9758	-3.164
9759	-4.279
9760	-3.486
9761	-3.778
9762	-4.216
9763	-3.94
9764	-2.88
9765	-3.286
9766	-3.603
9767	-3.897
9768	-3.273
9769	-3.826
9770	-4.039
9771	-3.793
9772	-4.078
9773	-3.333
9774	-3.1
9775	-3.908
9776	-3.335
9777	-3.819
9778	-3.353
9779	-3.401
9780	-3.246
9781	-3.731
9782	-3.431
9783	-3.785
9784	-3.318
9785	-3.206
9786	-4.1
9787	-3.269
9788	-2.963
9789	-3.796
9790	-4.506
9791	-3.289
9792	-3.802
9793	-3.245
9794	-3.958
9795	-3.428
9796	-3.997
9797	-3.81
9798	-3.241
9799	-3.408
9800	-3.211
9801	-3.334
9802	-3.452
9803	-4.5
9804	-3.74
9805	-3.992
9806	-3.926
9807	-3.755
9808	-3.341
9809	-3.748
9810	-3.885
9811	-3.718
9812	-3.772
9813	-3.748
9814	-4.096
9815	-3.151
9816	-4.778
9817	-3.857
9818	-3.696
9819	-3.484
9820	-3.111
9821	-3.8
9822	-4.212
9823	-3.448
9824	-3.465
9825	-4.247
9826	-3.392
9827	-3.211
9828	-3.561
9829	-3.322
9830	-3.899
9831	-3.511
9832	-3.874
9833	-3.502
9834	-3.515
9835	-3.754
9836	-4.07
9837	-3.365
9838	-3.552
9839	-3.934
9840	-3.299
9841	-3.732
9842	-3.305
9843	-3.046
9844	-3.622
9845	-3.634
9846	-4.283
9847	-3.915
9848	-3.95
9849	-3.708
9850	-3.008
9851	-3.826
9852	-4.079
9853	-3.053
9854	-3.874
9855	-3.791
9856	-3.401
9857	-4.01
9858	-3.535
9859	-3.955
9860	-3.115
9861	-4.028
9862	-4.311
9863	-3.083
9864	-3.234
9865	-3.586
9866	-4.749
9867	-3.348
9868	-4.184
9869	-3.547
9870	-3.531
9871	-3.77
9872	-4.076
9873	-4.107
9874	-3.693
9875	-3.803
9876	-3.08
9877	-3.741
9878	-3.596
9879	-3.496
9880	-3.549
9881	-3.118
9882	-3.759
9883	-3.322
9884	-3.058
9885	-3.816
9886	-3.742
9887	-2.835
9888	-3.56
9889	-3.533
9890	-3.816
9891	-3.596
9892	-3.709
9893	-3.269
9894	-4.094
9895	-3.986
9896	-3.765
9897	-3.406
9898	-3.392
9899	-3.235
9900	-3.194
9901	-3.965
9902	-4.003
9903	-3.446
9904	-3.409
9905	-3.669
9906	-3.363
9907	-3.331
9908	-3.847
9909	-3.209
9910	-3.411
9911	-3.707
9912	-4.019
9913	-3.026
9914	-3.188
9915	-3.647
9916	-3.418
9917	-4.182
9918	-3.143
9919	-3.183
9920	-3.445
9921	-3.249
9922	-3.479
9923	-3.927
9924	-3.521
9925	-3.806
9926	-3.384
9927	-3.81
9928	-3.826
9929	-3.269
9930	-3.96
9931	-3.716
9932	-3.728
9933	-3.108
9934	-4.202
9935	-3.905
9936	-4.672
9937	-3.622
9938	-3.602
9939	-3.238
9940	-3.986
9941	-3.568
9942	-3.72
9943	-3.702
9944	-3.202
9945	-3.152
9946	-3.322
9947	-3.227
9948	-4.683
9949	-3.303
9950	-3.178
9951	-4.109
9952	-4.137
9953	-3.47
9954	-3.45
9955	-3.876
9956	-4.348
9957	-4.723
9958	-3.388
9959	-3.836
9960	-2.911
9961	-3.844
9962	-3.378
9963	-3.563
9964	-3.447
9965	-3.223
9966	-2.981
9967	-3.481
9968	-4.803
9969	-3.873
9970	-3.296
9971	-3.246
9972	-3.196
9973	-3.47
9974	-3.694
9975	-3.422
9976	-3.994
9977	-3.685
9978	-3.209
9979	-3.549
9980	-3.264
9981	-3.873
9982	-3.707
9983	-3.001
9984	-3.483
9985	-3.411
9986	-3.76
9987	-4.381
9988	-3.298
9989	-3.243
9990	-3.185
9991	-3.959
9992	-3.826
9993	-3.517
9994	-3.572
9995	-4.01
9996	-3.55
9997	-3.643
9998	-3.251
9999	-3.658
10000	-3.675
9501	-2.661
9502	-2.685
9503	-2.687
9504	-2.566
9505	-2.541
9506	-2.675
9507	-2.529
9508	-2.725
9509	-2.85
9510	-2.377
9511	-2.915
9512	-2.55
9513	-2.556
9514	-2.607
9515	-2.57
9516	-2.578
9517	-2.715
9518	-2.345
9519	-2.935
9520	-2.502
9521	-2.634
9522	-2.561
9523	-3.041
9524	-2.613
9525	-2.706
9526	-2.654
9527	-2.54
9528	-2.772
9529	-2.582
9530	-2.373
9531	-2.693
9532	-2.123
9533	-2.73
9534	-2.566
9535	-2.663
9536	-2.613
9537	-2.658
9538	-2.61
9539	-2.83
9540	-2.635
9541	-2.603
9542	-2.751
9543	-2.469
9544	-2.418
9545	-2.86
9546	-2.798
9547	-2.289
9548	-2.535
9549	-2.709
9550	-2.644
9551	-2.499
9552	-2.53
9553	-2.373
9554	-2.503
9555	-2.768
9556	-2.514
9557	-2.633
9558	-2.579
9559	-2.811
9560	-2.56
9561	-3.098
9562	-2.565
9563	-2.576
9564	-2.509
9565	-2.592
9566	-2.756
9567	-2.502
9568	-2.61
9569	-2.525
9570	-2.819
9571	-2.817
9572	-2.69
9573	-2.464
9574	-2.697
9575	-2.592
9576	-2.58
9577	-2.399
9578	-2.58
9579	-2.437
9580	-2.675
9581	-2.72
9582	-2.368
9583	-2.402
9584	-3.175
9585	-2.648
9586	-2.458
9587	-2.582
9588	-2.655
9589	-2.562
9590	-2.445
9591	-2.478
9592	-2.468
9593	-2.637
9594	-2.351
9595	-2.676
9596	-2.474
9597	-2.539
9598	-2.436
9599	-2.357
9600	-2.475
9601	-2.686
9602	-2.874
9603	-2.774
9604	-2.829
9605	-2.553
9606	-2.526
9607	-2.812
9608	-2.921
9609	-2.292
9610	-2.504
9611	-2.708
9612	-2.395
9613	-2.447
9614	-2.683
9615	-2.699
9616	-2.308
9617	-2.427
9618	-2.419
9619	-2.803
9620	-2.641
9621	-2.407
9622	-2.696
9623	-2.711
9624	-2.667
9625	-2.563
9626	-2.407
9627	-2.624
9628	-2.451
9629	-2.567
9630	-2.745
9631	-2.794
9632	-2.03
9633	-3.063
9634	-2.493
9635	-2.205
9636	-2.444
9637	-2.846
9638	-2.734
9639	-2.292
9640	-2.278
9641	-2.575
9642	-2.779
9643	-2.812
9644	-2.998
9645	-2.805
9646	-2.607
9647	-2.696
9648	-2.748
9649	-2.501
9650	-2.405
9651	-2.755
9652	-2.214
9653	-2.671
9654	-2.67
9655	-3.037
9656	-2.705
9657	-2.486
9658	-2.629
9659	-2.675
9660	-2.791
9661	-2.755
9662	-2.681
9663	-2.479
9664	-2.666
9665	-2.73
9666	-2.662
9667	-2.495
9668	-2.646
9669	-2.831
9670	-2.392
9671	-2.676
9672	-2.515
9673	-2.717
9674	-2.714
9675	-2.9
9676	-2.609
9677	-2.395
9678	-2.837
9679	-2.538
9680	-2.793
9681	-2.3
9682	-2.616
9683	-2.405
9684	-2.595
9685	-2.553
9686	-2.536
9687	-2.418
9688	-2.259
9689	-2.503
9690	-2.78
9691	-2.422
9692	-2.561
9693	-2.94
9694	-2.545
9695	-2.397
9696	-2.911
9697	-2.671
9698	-2.628
9699	-2.803
9700	-2.544
9701	-2.837
9702	-2.642
9703	-2.833
9704	-2.48
9705	-2.736
9706	-2.642
9707	-2.547
9708	-2.732
9709	-2.902
9710	-2.473
9711	-2.31
9712	-2.32
9713	-2.915
9714	-2.624
9715	-2.914
9716	-2.416
9717	-2.347
9718	-2.346
9719	-2.341
9720	-2.545
9721	-2.403
9722	-2.423
9723	-2.496
9724	-2.926
9725	-2.722
9726	-2.547
9727	-2.557
9728	-2.676
9729	-2.663
9730	-2.695
9731	-2.522
9732	-2.854
9733	-2.904
9734	-2.727
9735	-2.824
9736	-2.558
9737	-2.41
9738	-2.69
9739	-2.762
9740	-2.625
9741	-2.767
9742	-2.697
9743	-2.313
9744	-2.505
9745	-2.324
9746	-2.576
9747	-2.522
9748	-2.803
9749	-2.265
9750	-2.865
9751	-2.435
9752	-2.511
9753	-2.656
9754	-2.873
9755	-2.711
9756	-2.484
9757	-2.629
9758	-2.586
9759	-2.878
9760	-2.673
9761	-2.594
9762	-3.099
9763	-2.578
9764	-2.92
9765	-2.694
9766	-2.856
9767	-2.547
9768	-2.506
9769	-2.736
9770	-2.739
9771	-2.376
9772	-2.616
9773	-2.453
9774	-2.743
9775	-2.747
9776	-2.608
9777	-2.702
9778	-2.272
9779	-2.697
9780	-2.497
9781	-2.293
9782	-2.666
9783	-2.452
9784	-2.642
9785	-3.044
9786	-2.349
9787	-2.638
9788	-2.875
9789	-2.447
9790	-2.516
9791	-2.567
9792	-2.753
9793	-2.61
9794	-2.613
9795	-2.673
9796	-2.887
9797	-2.793
9798	-2.53
9799	-2.324
9800	-2.671
9801	-2.734
9802	-2.634
9803	-2.311
9804	-2.319
9805	-2.583
9806	-2.702
9807	-2.335
9808	-2.635
9809	-2.831
9810	-2.656
9811	-2.599
9812	-2.747
9813	-2.767
9814	-2.888
9815	-2.509
9816	-2.514
9817	-2.533
9818	-2.531
9819	-2.407
9820	-2.818
9821	-2.585
9822	-2.091
9823	-2.928
9824	-2.743
9825	-2.615
9826	-2.5
9827	-3.011
9828	-2.232
9829	-2.776
9830	-2.345
9831	-2.507
9832	-2.364
9833	-2.798
9834	-2.68
9835	-2.951
9836	-2.557
9837	-2.659
9838	-3.164
9839	-2.875
9840	-2.67
9841	-2.702
9842	-2.539
9843	-2.429
9844	-2.544
9845	-2.78
9846	-2.516
9847	-2.494
9848	-2.683
9849	-2.47
9850	-2.566
9851	-2.494
9852	-2.697
9853	-2.407
9854	-2.668
9855	-2.28
9856	-2.434
9857	-2.54
9858	-2.591
9859	-2.752
9860	-2.698
9861	-2.556
9862	-2.275
9863	-2.397
9864	-2.413
9865	-2.628
9866	-2.496
9867	-2.474
9868	-2.675
9869	-2.456
9870	-2.686
9871	-2.675
9872	-2.672
9873	-2.716
9874	-2.295
9875	-2.593
9876	-2.289
9877	-2.511
9878	-2.805
9879	-2.601
9880	-2.568
9881	-2.731
9882	-2.723
9883	-2.657
9884	-2.62
9885	-2.42
9886	-2.881
9887	-2.604
9888	-2.442
9889	-2.517
9890	-2.488
9891	-2.583
9892	-2.529
9893	-2.644
9894	-2.646
9895	-2.442
9896	-2.623
9897	-2.383
9898	-2.456
9899	-2.687
9900	-2.802
9901	-2.511
9902	-2.885
9903	-2.723
9904	-2.705
9905	-2.577
9906	-2.448
9907	-2.542
9908	-2.494
9909	-2.393
9910	-2.535
9911	-2.801
9912	-3.011
9913	-2.726
9914	-2.629
9915	-2.519
9916	-3.064
9917	-2.701
9918	-2.541
9919	-2.316
9920	-2.44
9921	-2.811
9922	-2.582
9923	-2.593
9924	-2.53
9925	-2.806
9926	-2.823
9927	-2.655
9928	-2.799
9929	-2.502
9930	-2.459
9931	-2.956
9932	-2.467
9933	-2.513
9934	-2.581
9935	-2.388
9936	-2.678
9937	-2.288
9938	-2.507
9939	-2.498
9940	-2.429
9941	-2.77
9942	-2.189
9943	-2.885
9944	-2.657
9945	-2.73
9946	-2.723
9947	-2.706
9948	-2.603
9949	-2.32
9950	-2.618
9951	-2.216
9952	-2.539
9953	-2.857
9954	-2.596
9955	-2.758
9956	-2.466
9957	-2.537
9958	-2.726
9959	-2.624
9960	-2.704
9961	-2.481
9962	-2.561
9963	-2.825
9964	-2.439
9965	-2.6
9966	-2.87
9967	-2.694
9968	-2.777
9969	-2.596
9970	-2.667
9971	-2.819
9972	-2.727
9973	-2.582
9974	-2.501
9975	-2.357
9976	-2.835
9977	-2.639
9978	-2.559
9979	-2.689
9980	-2.395
9981	-2.528
9982	-2.495
9983	-2.509
9984	-2.49
9985	-2.561
9986	-2.272
9987	-2.565
9988	-2.686
9989	-3.08
9990	-2.631
9991	-2.695
9992	-2.448
9993	-2.361
9994	-2.862
9995	-2.542
9996	-2.282
9997	-2.607
9998	-2.596
9999	-2.839
10000	-2.63
9501	22.56
9502	19.44
9503	17.46
9504	16.27
9505	14.53
9506	15.73
9507	17.12
9508	12.94
9509	16.46
9510	15.99
9511	15.74
9512	11.13
9513	18.66
9514	15.0
9515	18.86
9516	16.22
9517	18.39
9518	16.12
9519	22.45
9520	19.17
9521	13.51
9522	15.71
9523	15.93
9524	12.99
9525	18.2
9526	15.29
9527	16.89
9528	16.94
9529	20.91
9530	19.43
9531	21.45
9532	18.78
9533	15.51
9534	14.59
9535	17.38
9536	14.81
9537	15.87
9538	17.37
9539	16.83
9540	22.22
9541	16.12
9542	18.21
9543	16.52
9544	15.52
9545	17.46
9546	20.56
9547	12.09
9548	15.46
9549	20.19
9550	13.39
9551	15.63
9552	16.58
9553	16.04
9554	16.16
9555	16.24
9556	17.26
9557	20.88
9558	14.98
9559	18.98
9560	17.97
9561	15.81
9562	16.36
9563	21.03
9564	11.84
9565	13.6
9566	17.18
9567	16.61
9568	14.9
9569	18.34
9570	17.01
9571	20.65
9572	15.85
9573	17.76
9574	16.71
9575	20.05
9576	18.16
9577	13.97
9578	16.51
9579	18.23
9580	17.89
9581	17.46
9582	17.36
9583	14.55
9584	17.56
9585	14.65
9586	18.46
9587	16.08
9588	14.84
9589	19.0
9590	20.63
9591	16.32
9592	16.16
9593	15.47
9594	16.59
9595	15.09
9596	15.57
9597	19.02
9598	18.65
9599	19.24
9600	14.37
9601	20.31
9602	14.88
9603	14.1
9604	13.9
9605	16.96
9606	19.06
9607	22.16
9608	17.39
9609	14.67
9610	17.47
9611	18.53
9612	16.93
9613	16.25
9614	17.0
9615	16.51
9616	17.94
9617	16.33
9618	20.71
9619	14.59
9620	15.68
9621	19.14
9622	19.52
9623	24.85
9624	18.28
9625	17.2
9626	15.29
9627	18.52
9628	16.0
9629	14.1
9630	20.99
9631	16.58
9632	16.41
9633	16.33
9634	18.03
9635	23.56
9636	16.4
9637	13.88
9638	13.51
9639	14.32
9640	19.85
9641	17.09
9642	18.95
9643	19.25
9644	18.16
9645	15.47
9646	15.54
9647	18.64
9648	21.72
9649	20.28
9650	15.41
9651	18.9
9652	20.76
9653	14.29
9654	15.4
9655	14.92
9656	17.94
9657	17.95
9658	13.92
9659	13.8
9660	16.76
9661	17.77
9662	19.66
9663	15.18
9664	16.05
9665	12.81
9666	16.51
9667	21.79
9668	17.87
9669	17.3
9670	18.42
9671	12.65
9672	19.96
9673	17.38
9674	15.98
9675	13.01
9676	13.87
9677	13.23
9678	20.67
9679	16.99
9680	16.93
9681	18.6
9682	14.79
9683	18.82
9684	21.51
9685	17.25
9686	14.61
9687	19.53
9688	13.91
9689	16.81
9690	16.58
9691	14.84
9692	17.39
9693	17.81
9694	16.76
9695	21.43
9696	18.39
9697	15.48
9698	16.67
9699	20.06
9700	17.35
9701	14.49
9702	15.59
9703	12.63
9704	17.57
9705	12.51
9706	17.46
9707	12.39
9708	16.18
9709	15.83
9710	19.17
9711	16.67
9712	12.95
9713	15.71
9714	19.06
9715	15.28
9716	16.53
9717	19.41
9718	17.56
9719	16.59
9720	17.69
9721	16.46
9722	17.92
9723	16.49
9724	17.81
9725	19.42
9726	18.87
9727	13.89
9728	16.74
9729	19.32
9730	14.63
9731	17.39
9732	16.44
9733	18.33
9734	20.18
9735	16.23
9736	19.69
9737	15.48
9738	17.5
9739	21.02
9740	21.94
9741	16.46
9742	17.55
9743	19.05
9744	15.76
9745	18.7
9746	11.81
9747	18.37
9748	15.17
9749	17.2
9750	15.99
9751	13.95
9752	14.4
9753	16.43
9754	14.99
9755	16.43
9756	21.06
9757	12.89
9758	14.58
9759	18.99
9760	17.38
9761	15.79
9762	21.37
9763	17.6
9764	14.7
9765	16.96
9766	19.58
9767	15.8
9768	15.99
9769	15.53
9770	13.07
9771	20.05
9772	18.57
9773	16.32
9774	15.54
9775	15.1
9776	17.86
9777	21.65
9778	13.08
9779	15.35
9780	17.53
9781	18.38
9782	18.26
9783	20.97
9784	18.43
9785	23.62
9786	14.86
9787	18.54
9788	19.81
9789	14.33
9790	17.27
9791	20.96
9792	18.28
9793	15.74
9794	18.97
9795	15.63
9796	15.86
9797	13.98
9798	19.88
9799	18.08
9800	17.8
9801	18.73
9802	17.07
9803	14.62
9804	19.52
9805	16.86
9806	16.57
9807	19.23
9808	20.03
9809	14.47
9810	16.96
9811	17.7
9812	20.9
9813	16.43
9814	12.77
9815	17.5
9816	15.89
9817	16.05
9818	18.63
9819	15.03
9820	17.67
9821	19.46
9822	17.25
9823	19.13
9824	16.6
9825	15.81
9826	15.61
9827	17.49
9828	18.03
9829	14.94
9830	16.09
9831	14.53
9832	17.68
9833	14.3
9834	21.46
9835	14.12
9836	17.95
9837	16.73
9838	16.94
9839	18.07
9840	19.04
9841	14.51
9842	16.12
9843	19.03
9844	17.36
9845	16.47
9846	18.85
9847	20.0
9848	19.23
9849	16.69
9850	13.69
9851	14.64
9852	14.7
9853	17.29
9854	17.19
9855	17.63
9856	16.15
9857	16.25
9858	15.66
9859	18.52
9860	17.14
9861	16.78
9862	16.74
9863	16.04
9864	20.18
9865	15.79
9866	11.66
9867	20.33
9868	20.12
9869	18.99
9870	18.18
9871	17.44
9872	14.3
9873	14.2
9874	16.64
9875	19.35
9876	13.58
9877	14.43
9878	19.9
9879	14.56
9880	14.99
9881	18.47
9882	19.61
9883	15.99
9884	19.92
9885	16.27
9886	15.83
9887	18.55
9888	21.83
9889	15.37
9890	15.33
9891	21.75
9892	14.02
9893	18.16
9894	19.0
9895	19.31
9896	17.29
9897	13.25
9898	16.19
9899	20.02
9900	16.97
9901	11.77
9902	17.44
9903	17.41
9904	14.45
9905	15.31
9906	15.71
9907	19.89
9908	20.02
9909	18.54
9910	18.13
9911	15.95
9912	14.49
9913	14.84
9914	15.58
9915	15.9
9916	16.8
9917	23.1
9918	17.57
9919	17.33
9920	14.26
9921	17.37
9922	13.0
9923	17.25
9924	17.34
9925	18.47
9926	16.45
9927	14.54
9928	16.59
9929	19.27
9930	16.25
9931	19.14
9932	18.34
9933	15.13
9934	14.44
9935	16.05
9936	17.95
9937	20.22
9938	13.68
9939	12.91
9940	18.58
9941	17.01
9942	18.21
9943	20.29
9944	18.2
9945	16.4
9946	22.52
9947	17.35
9948	18.33
9949	17.66
9950	15.13
9951	12.46
9952	17.24
9953	17.46
9954	17.09
9955	18.5
9956	17.74
9957	19.3
9958	13.42
9959	16.91
9960	14.81
9961	11.56
9962	19.58
9963	12.5
9964	16.31
9965	15.4
9966	20.96
9967	14.42
9968	17.65
9969	20.36
9970	13.34
9971	17.49
9972	16.3
9973	16.3
9974	16.31
9975	13.53
9976	13.69
9977	18.53
9978	17.68
9979	18.04
9980	16.16
9981	17.33
9982	18.1
9983	13.41
9984	17.28
9985	18.69
9986	16.89
9987	14.06
9988	18.42
9989	16.37
9990	17.33
9991	19.78
9992	18.48
9993	17.33
9994	16.03
9995	16.42
9996	18.04
9997	16.18
9998	15.16
9999	17.05
10000	14.52
9501	-1.406
9502	-0.8606
9503	-1.366
9504	-0.7604
9505	-1.072
9506	-1.464
9507	-1.43
9508	-1.341
9509	-1.922
9510	-1.511
9511	-1.513
9512	-0.7034
9513	-1.801
9514	-0.7821
9515	-0.9974
9516	-1.364
9517	-0.6841
9518	-1.504
9519	-1.353
9520	-1.156
9521	-1.267
9522	-1.046
9523	-1.328
9524	-0.6333
9525	-1.405
9526	-1.705
9527	-1.653
9528	-1.799
9529	-1.627
9530	-2.051
9531	-1.647
9532	-1.259
9533	-0.8914
9534	-1.662
9535	-1.264
9536	-1.972
9537	-1.829
9538	-1.03
9539	-1.743
9540	-1.504
9541	-1.853
9542	-1.468
9543	-0.8944
9544	-1.694
9545	-0.9536
9546	-1.903
9547	-1.656
9548	-1.55
9549	-1.242
9550	-0.9603
9551	-1.824
9552	-1.98
9553	-1.151
9554	-1.052
9555	-1.12
9556	-1.538
9557	-1.476
9558	-1.408
9559	-1.616
9560	-1.447
9561	-0.9794
